timestamp,source_ip,destination_ip,source_port,destination_port,protocol,action,bytes_sent,bytes_received,packets
2026-09-08T00:10:22Z,8.8.8.8,10.0.0.24,4444,44476,TCP,deny,0,0,65
2026-09-08T00:11:21Z,10.0.0.8,203.0.113.24,48628,3306,TCP,accept,15896,28838,70
2026-09-08T00:12:40Z,10.0.0.52,203.0.113.61,40668,4444,TCP,accept,13836,87294,10
2026-09-08T00:13:43Z,10.0.0.11,198.51.100.10,40708,8443,TCP,accept,8601,6640,46
2026-09-08T00:26:10Z,203.0.113.34,10.0.0.45,57249,443,TCP,deny,0,0,6
2026-09-08T00:30:07Z,198.51.100.41,10.0.0.32,52791,8443,TCP,deny,0,0,9
2026-09-08T00:33:57Z,198.51.100.79,10.0.0.46,38882,443,TCP,deny,0,0,9
2026-09-08T00:37:10Z,142.250.71.14,10.0.0.11,36438,8080,TCP,deny,0,0,7
2026-09-08T00:41:11Z,203.0.113.66,10.0.0.39,44898,443,TCP,deny,0,0,2
2026-09-08T00:45:01Z,203.0.113.8,10.0.0.36,43488,80,TCP,deny,0,0,10
2026-09-08T00:48:27Z,198.51.100.27,10.0.0.58,33560,8080,TCP,deny,0,0,4
2026-09-08T00:52:29Z,198.51.100.15,10.0.0.29,31996,80,TCP,deny,0,0,2
2026-09-08T00:56:04Z,203.0.113.9,10.0.0.21,32310,8080,TCP,deny,0,0,9
2026-09-08T00:59:37Z,198.51.100.53,10.0.0.13,48272,8443,TCP,deny,0,0,9
2026-09-07T23:56:19Z,10.0.0.45,172.16.200.55,22,22,TCP,allow,377,377,3
2026-09-07T23:58:08Z,10.0.0.46,172.16.200.55,22,22,TCP,deny,0,0,1
2026-09-08T00:00:12Z,10.0.0.17,172.16.200.55,22,22,TCP,deny,0,0,4
2026-09-08T00:01:44Z,10.0.0.37,172.16.200.55,22,22,TCP,deny,0,0,3
2026-09-08T00:03:48Z,10.0.0.35,172.16.200.55,22,22,TCP,allow,362,362,3
2026-09-08T00:05:38Z,10.0.0.29,172.16.200.55,22,22,TCP,allow,209,209,3
2026-09-08T00:07:23Z,10.0.0.16,172.16.200.55,22,22,TCP,allow,383,383,2
2026-09-08T00:09:27Z,10.0.0.21,172.16.200.55,22,22,TCP,deny,0,0,3
2026-09-08T00:11:12Z,10.0.0.47,172.16.200.55,22,22,TCP,deny,0,0,2
2026-09-08T00:12:48Z,10.0.0.10,172.16.200.55,22,22,TCP,deny,0,0,5
2026-09-08T00:14:34Z,10.0.0.54,172.16.200.55,22,22,TCP,allow,15,15,1
2026-09-08T00:16:47Z,10.0.0.47,172.16.200.55,22,22,TCP,allow,295,295,5
2026-09-08T00:18:24Z,10.0.0.25,172.16.200.55,22,22,TCP,deny,0,0,5
2026-09-08T00:20:07Z,10.0.0.45,172.16.200.55,22,22,TCP,allow,186,186,5
2026-09-07T22:31:55Z,203.0.113.71,10.0.0.29,22,55872,TCP,deny,0,0,15
2026-09-07T22:33:09Z,10.0.0.45,198.51.100.55,40035,3306,TCP,accept,41229,31796,70
2026-09-07T22:34:04Z,198.51.100.81,10.0.0.41,8080,59003,TCP,accept,52491,97397,19
2026-09-07T22:35:05Z,203.0.113.61,10.0.0.41,3389,47931,TCP,accept,14625,79397,9
2026-09-07T22:36:17Z,198.51.100.23,10.0.0.28,5900,62838,TCP,accept,46946,8833,31
2026-09-07T22:37:11Z,10.0.0.52,198.51.100.55,51062,3306,TCP,accept,20501,74951,49
2026-09-07T22:38:20Z,10.0.0.18,203.0.113.62,43712,21,TCP,deny,0,0,3
2026-09-07T22:39:13Z,10.0.0.39,198.51.100.21,43811,445,TCP,deny,0,0,22
2026-09-07T22:40:25Z,198.51.100.51,10.0.0.56,6667,61226,TCP,deny,0,0,25
2026-09-07T22:41:29Z,203.0.113.87,10.0.0.26,21,54680,TCP,deny,0,0,24
2026-09-07T22:42:33Z,203.0.113.8,10.0.0.24,8443,57955,TCP,accept,36648,28056,64
2026-09-07T22:43:27Z,203.0.113.78,10.0.0.5,1433,51074,TCP,accept,13161,85973,32
2026-09-07T22:44:29Z,203.0.113.5,10.0.0.29,443,55201,TCP,accept,26902,88355,53
2026-09-07T22:45:39Z,198.51.100.86,10.0.0.49,5900,58070,TCP,accept,41657,72,3
2026-09-07T22:46:48Z,203.0.113.9,10.0.0.32,5900,45692,TCP,accept,22336,60817,60
2026-09-07T22:47:52Z,203.0.113.73,10.0.0.12,4444,46756,TCP,accept,49299,78472,40
2026-09-07T22:48:39Z,10.0.0.29,198.51.100.20,51811,22,TCP,deny,0,0,12
2026-09-07T22:49:57Z,10.0.0.14,203.0.113.70,44297,445,TCP,accept,24561,80291,7
2026-09-07T22:50:53Z,10.0.0.59,198.51.100.83,45479,3306,TCP,accept,9227,61853,45
2026-09-07T22:52:06Z,203.0.113.42,10.0.0.45,1433,63727,TCP,accept,56265,62823,47
2026-09-07T22:52:50Z,10.0.0.40,198.51.100.67,57745,8443,TCP,accept,25782,62597,28
2026-09-07T22:53:56Z,10.0.0.50,203.0.113.49,49968,443,TCP,accept,9627,8484,41
2026-09-07T22:55:07Z,198.51.100.23,10.0.0.55,5060,49052,UDP,accept,59454,64533,35
2026-09-07T22:56:09Z,10.0.0.17,198.51.100.77,55736,5900,TCP,accept,19382,83000,7
2026-09-07T22:57:15Z,203.0.113.19,10.0.0.8,25,56456,TCP,accept,33102,47167,56
2026-09-07T22:58:08Z,203.0.113.29,10.0.0.42,6667,54040,TCP,deny,0,0,11
2026-09-07T22:59:14Z,10.0.0.17,203.0.113.70,58270,5060,UDP,accept,11945,61712,55
2026-09-07T23:00:15Z,10.0.0.47,198.51.100.61,48015,6667,TCP,deny,0,0,66
2026-09-07T23:01:23Z,198.51.100.7,10.0.0.51,8080,64515,TCP,deny,0,0,32
2026-09-07T23:02:34Z,203.0.113.74,10.0.0.56,53,44521,UDP,accept,7599,69293,33
2026-09-07T23:03:31Z,142.250.71.14,10.0.0.44,5060,54004,UDP,deny,0,0,12
2026-09-07T23:04:26Z,203.0.113.40,10.0.0.49,443,57395,TCP,accept,35822,65457,3
2026-09-07T23:05:40Z,10.0.0.30,198.51.100.88,44686,8443,TCP,deny,0,0,29
2026-09-07T23:06:32Z,203.0.113.62,10.0.0.26,5060,41348,UDP,accept,8414,92743,29
2026-09-07T23:07:42Z,203.0.113.36,10.0.0.22,4444,50232,TCP,accept,38978,36933,21
2026-09-07T23:08:37Z,10.0.0.49,198.51.100.67,42087,8443,TCP,accept,54643,7764,53
2026-09-07T23:09:42Z,10.0.0.24,198.51.100.80,46572,25,TCP,accept,43170,34863,6
2026-09-07T23:10:52Z,10.0.0.8,198.51.100.16,41791,8080,TCP,accept,16854,60091,36
2026-09-07T23:11:50Z,10.0.0.52,203.0.113.70,56891,5900,TCP,deny,0,0,59
2026-09-07T23:12:49Z,198.51.100.47,10.0.0.20,53,52512,UDP,accept,49848,23968,51
2026-09-07T23:14:08Z,203.0.113.57,10.0.0.26,5060,42227,UDP,accept,16113,73075,27
2026-09-07T23:15:03Z,198.51.100.36,10.0.0.32,3389,52579,TCP,deny,0,0,57
2026-09-07T23:16:02Z,10.0.0.30,198.51.100.26,58642,6667,TCP,accept,13052,54459,13
2026-09-07T23:17:06Z,10.0.0.29,198.51.100.14,57989,80,TCP,deny,0,0,34
2026-09-07T23:18:21Z,203.0.113.88,10.0.0.6,3389,57838,TCP,accept,22355,29035,55
2026-09-07T23:19:16Z,203.0.113.9,10.0.0.5,25,60955,TCP,deny,0,0,50
2026-09-07T23:20:21Z,10.0.0.13,203.0.113.77,43973,5060,UDP,deny,0,0,18
2026-09-07T23:21:19Z,10.0.0.10,142.250.71.14,49539,8080,TCP,accept,7192,18307,40
2026-09-07T23:22:17Z,203.0.113.87,10.0.0.8,8443,61536,TCP,accept,10127,65291,3
2026-09-07T23:23:30Z,10.0.0.50,203.0.113.44,60711,21,TCP,accept,2669,11788,55
2026-09-07T23:24:38Z,10.0.0.44,198.51.100.65,45449,4444,TCP,deny,0,0,38
2026-09-07T23:25:26Z,10.0.0.26,198.51.100.71,50089,8080,TCP,deny,0,0,61
2026-09-07T23:26:42Z,203.0.113.83,10.0.0.55,6667,54084,TCP,accept,12493,17468,41
2026-09-07T23:27:45Z,10.0.0.20,198.51.100.7,62146,53,UDP,accept,15134,87698,55
2026-09-07T23:28:50Z,198.51.100.35,10.0.0.7,4444,48873,TCP,deny,0,0,29
2026-09-07T23:29:53Z,198.51.100.86,10.0.0.33,1433,45341,TCP,accept,27390,69834,38
2026-09-07T23:30:47Z,203.0.113.10,10.0.0.57,3389,60298,TCP,deny,0,0,9
2026-09-07T23:31:44Z,198.51.100.70,10.0.0.45,443,56600,TCP,accept,29595,48193,65
2026-09-07T23:32:45Z,203.0.113.83,10.0.0.49,22,54666,TCP,deny,0,0,50
2026-09-07T23:33:51Z,198.51.100.24,10.0.0.20,8443,44556,TCP,deny,0,0,41
2026-09-07T23:34:50Z,10.0.0.19,198.51.100.50,41347,445,TCP,accept,25097,43511,46
2026-09-07T23:35:55Z,10.0.0.38,203.0.113.37,43266,4444,TCP,deny,0,0,63
2026-09-07T23:37:10Z,203.0.113.71,10.0.0.26,8443,56154,TCP,accept,53987,3320,44
2026-09-07T23:38:07Z,10.0.0.34,198.51.100.46,53892,25,TCP,accept,7826,98485,45
2026-09-07T23:39:05Z,203.0.113.56,10.0.0.50,445,43243,TCP,deny,0,0,5
2026-09-07T23:40:09Z,203.0.113.51,10.0.0.41,5060,62825,UDP,deny,0,0,52
2026-09-07T23:41:19Z,198.51.100.58,10.0.0.13,1433,47612,TCP,accept,9417,58620,18
2026-09-07T23:42:31Z,198.51.100.1,10.0.0.26,3389,63607,TCP,accept,55468,30587,42
2026-09-07T23:43:33Z,10.0.0.10,203.0.113.66,62515,21,TCP,deny,0,0,49
2026-09-07T23:44:17Z,198.51.100.64,10.0.0.12,1433,42758,TCP,deny,0,0,60
2026-09-07T23:45:33Z,10.0.0.42,203.0.113.36,45809,22,TCP,deny,0,0,57
2026-09-07T23:46:32Z,198.51.100.56,10.0.0.40,22,60324,TCP,accept,4041,51438,7
2026-09-07T23:47:35Z,203.0.113.12,10.0.0.54,80,51450,TCP,accept,18442,42057,48
2026-09-07T23:48:41Z,203.0.113.46,10.0.0.10,5900,57703,TCP,accept,23400,30267,57
2026-09-07T23:49:32Z,198.51.100.62,10.0.0.55,21,54948,TCP,accept,17344,76830,56
2026-09-07T23:50:41Z,203.0.113.66,10.0.0.30,5900,53066,TCP,accept,22159,92663,67
2026-09-07T23:51:47Z,203.0.113.49,10.0.0.11,3389,41744,TCP,accept,6030,77271,19
2026-09-07T23:52:51Z,198.51.100.77,10.0.0.28,1433,56589,TCP,accept,20963,83549,27
2026-09-07T23:53:51Z,198.51.100.76,10.0.0.50,3306,49035,TCP,accept,12909,41657,18
2026-09-07T23:55:03Z,10.0.0.6,198.51.100.26,53425,1433,TCP,accept,29221,83962,35
2026-09-07T23:56:00Z,10.0.0.29,203.0.113.48,60878,445,TCP,deny,0,0,20
2026-09-07T23:56:59Z,10.0.0.13,203.0.113.87,50704,4444,TCP,accept,19662,89166,58
2026-09-07T23:57:57Z,198.51.100.77,10.0.0.45,22,63029,TCP,deny,0,0,63
2026-09-07T23:59:03Z,10.0.0.38,198.51.100.29,55561,80,TCP,deny,0,0,2
2026-09-08T00:00:06Z,10.0.0.31,198.51.100.33,40809,3389,TCP,accept,21923,72399,32
2026-09-08T00:01:20Z,10.0.0.19,198.51.100.89,51224,8443,TCP,accept,23060,91938,49
2026-09-08T00:02:16Z,10.0.0.37,203.0.113.31,56077,80,TCP,deny,0,0,25
2026-09-08T00:03:21Z,203.0.113.73,10.0.0.42,21,56634,TCP,accept,4724,27755,66
2026-09-08T00:04:15Z,10.0.0.16,203.0.113.13,46950,445,TCP,deny,0,0,45
2026-09-08T00:05:23Z,203.0.113.28,10.0.0.56,3389,50859,TCP,accept,52459,30118,5
2026-09-08T00:06:23Z,198.51.100.53,10.0.0.6,445,41045,TCP,deny,0,0,34
2026-09-08T00:07:30Z,10.0.0.45,198.51.100.85,62047,22,TCP,deny,0,0,37
2026-09-08T00:08:35Z,10.0.0.29,203.0.113.45,42065,21,TCP,deny,0,0,57
2026-09-08T00:09:33Z,198.51.100.60,10.0.0.9,5060,54112,UDP,accept,36592,92353,38
2026-09-08T00:10:35Z,10.0.0.6,203.0.113.3,55993,8443,TCP,accept,12841,44726,61
2026-09-08T00:11:55Z,198.51.100.76,10.0.0.31,6667,61484,TCP,accept,46418,48454,29
2026-09-08T00:12:47Z,198.51.100.19,10.0.0.44,8080,40366,TCP,accept,30902,77337,36
2026-09-08T00:13:53Z,203.0.113.69,10.0.0.41,80,46775,TCP,deny,0,0,55
2026-09-08T00:14:51Z,203.0.113.43,10.0.0.28,21,53144,TCP,accept,34752,50336,37
2026-09-08T00:15:59Z,203.0.113.69,10.0.0.58,5060,41690,UDP,deny,0,0,19
2026-09-08T00:16:50Z,203.0.113.17,10.0.0.54,53,47188,UDP,accept,44891,27769,59
2026-09-08T00:18:06Z,203.0.113.64,10.0.0.29,22,49900,TCP,accept,9611,66256,65
2026-09-08T00:18:59Z,203.0.113.13,10.0.0.5,8443,55004,TCP,accept,57662,16883,48
2026-09-08T00:20:02Z,13.107.42.14,10.0.0.59,21,42151,TCP,accept,45051,28759,52
2026-09-08T00:21:16Z,10.0.0.43,198.51.100.78,60752,53,UDP,deny,0,0,22
2026-09-08T00:22:20Z,203.0.113.72,10.0.0.13,6667,45255,TCP,deny,0,0,53
2026-09-08T00:23:24Z,10.0.0.7,203.0.113.63,62648,1433,TCP,deny,0,0,70
2026-09-08T00:24:12Z,10.0.0.45,203.0.113.45,63768,445,TCP,deny,0,0,28
2026-09-08T00:25:28Z,203.0.113.46,10.0.0.59,25,42967,TCP,accept,2343,6483,57
2026-09-08T00:26:37Z,10.0.0.40,198.51.100.71,47372,4444,TCP,accept,5121,56091,10
2026-09-08T00:27:27Z,10.0.0.34,198.51.100.41,63356,3389,TCP,deny,0,0,65
2026-09-08T00:28:43Z,10.0.0.8,198.51.100.24,42667,4444,TCP,deny,0,0,5
2026-09-08T00:29:39Z,10.0.0.32,203.0.113.85,58358,1433,TCP,deny,0,0,42
2026-09-08T00:30:39Z,10.0.0.53,198.51.100.35,53765,21,TCP,deny,0,0,42
2026-09-08T00:31:43Z,198.51.100.23,10.0.0.57,8443,51163,TCP,accept,18848,14180,7
2026-09-08T00:32:51Z,10.0.0.29,203.0.113.73,59436,8443,TCP,accept,20206,76858,30
2026-09-08T00:33:47Z,10.0.0.11,198.51.100.7,53748,5060,UDP,accept,31261,32751,53
2026-09-08T00:34:56Z,198.51.100.18,10.0.0.25,3306,40520,TCP,deny,0,0,60
2026-09-08T00:35:45Z,10.0.0.5,198.51.100.36,62657,5060,UDP,accept,30743,83230,11
2026-09-08T00:36:53Z,198.51.100.42,10.0.0.12,6667,53313,TCP,deny,0,0,35
2026-09-08T00:37:53Z,203.0.113.81,10.0.0.37,25,52625,TCP,accept,50918,42474,49
2026-09-08T00:39:12Z,203.0.113.57,10.0.0.47,5060,51423,UDP,accept,9675,50984,37
2026-09-08T00:39:56Z,198.51.100.3,10.0.0.11,80,57954,TCP,deny,0,0,38
2026-09-08T00:41:08Z,10.0.0.42,198.51.100.23,61362,6667,TCP,accept,33119,24056,44
2026-09-08T00:42:03Z,10.0.0.16,203.0.113.5,53698,22,TCP,accept,15111,19484,62
2026-09-08T00:43:09Z,10.0.0.21,203.0.113.78,55269,22,TCP,accept,12553,79427,20
2026-09-08T00:44:08Z,10.0.0.41,203.0.113.36,44562,25,TCP,deny,0,0,5
2026-09-08T00:45:19Z,203.0.113.7,10.0.0.8,8443,53263,TCP,deny,0,0,32
2026-09-08T00:46:29Z,10.0.0.22,198.51.100.58,41111,1433,TCP,accept,45060,67754,66
2026-09-08T00:47:28Z,10.0.0.53,203.0.113.43,47595,443,TCP,deny,0,0,22
2026-09-08T00:48:22Z,10.0.0.5,198.51.100.20,56722,1433,TCP,accept,29244,97942,14
2026-09-08T00:49:25Z,10.0.0.10,203.0.113.46,48091,3306,TCP,accept,30352,386,38
2026-09-08T00:50:36Z,10.0.0.50,198.51.100.1,64918,25,TCP,deny,0,0,33
2026-09-08T00:51:31Z,10.0.0.49,203.0.113.82,59915,53,UDP,accept,21365,50892,2
2026-09-08T00:52:48Z,10.0.0.32,203.0.113.11,44737,3306,TCP,accept,15576,62069,69
2026-09-08T00:53:55Z,10.0.0.10,198.51.100.82,56694,21,TCP,deny,0,0,49
2026-09-08T00:54:41Z,203.0.113.74,10.0.0.42,25,54231,TCP,deny,0,0,32
2026-09-08T00:55:49Z,203.0.113.23,10.0.0.8,5060,50527,UDP,deny,0,0,23
2026-09-08T00:57:02Z,10.0.0.14,198.51.100.18,48234,8443,TCP,deny,0,0,26
2026-09-08T00:57:56Z,203.0.113.52,10.0.0.55,6667,46262,TCP,deny,0,0,34
2026-09-08T00:58:50Z,203.0.113.55,10.0.0.49,6667,42413,TCP,accept,46180,24120,47
2026-09-08T00:59:57Z,10.0.0.46,203.0.113.19,56393,8443,TCP,accept,47336,69488,11
2026-09-08T01:01:10Z,203.0.113.19,10.0.0.39,1433,59931,TCP,deny,0,0,28
2026-09-08T01:02:16Z,198.51.100.39,10.0.0.21,80,58402,TCP,accept,42594,58460,61
2026-09-08T01:03:21Z,10.0.0.17,198.51.100.2,61979,22,TCP,deny,0,0,29
2026-09-08T01:04:18Z,203.0.113.13,10.0.0.29,5900,47167,TCP,accept,51435,84290,12
2026-09-08T01:05:19Z,10.0.0.15,203.0.113.59,59696,3306,TCP,deny,0,0,39
2026-09-08T01:06:31Z,203.0.113.11,10.0.0.11,3306,57549,TCP,accept,17078,51939,62
2026-09-08T01:07:28Z,10.0.0.44,198.51.100.14,58218,80,TCP,deny,0,0,2
2026-09-08T01:08:36Z,203.0.113.44,10.0.0.49,5060,47820,UDP,accept,20382,89365,28
2026-09-08T01:09:37Z,10.0.0.16,198.51.100.37,53501,3389,TCP,accept,40730,85532,2
2026-09-08T01:10:37Z,198.51.100.4,10.0.0.38,3389,54546,TCP,accept,19804,58776,49
2026-09-08T01:11:27Z,203.0.113.14,10.0.0.25,8080,64688,TCP,accept,9396,96372,1
2026-09-08T01:12:49Z,10.0.0.35,203.0.113.25,57198,4444,TCP,accept,17686,60571,47
2026-09-08T01:13:32Z,10.0.0.44,8.8.4.4,41206,3306,TCP,accept,40205,70862,23
2026-09-08T01:14:42Z,203.0.113.3,10.0.0.7,1433,50011,TCP,accept,47179,61563,13
2026-09-08T01:15:55Z,198.51.100.41,10.0.0.29,80,46806,TCP,accept,14605,9571,46
2026-09-08T01:16:46Z,203.0.113.60,10.0.0.29,8080,60324,TCP,accept,39092,4440,5
2026-09-08T01:17:50Z,10.0.0.14,203.0.113.30,53151,53,UDP,deny,0,0,30
2026-09-08T01:18:52Z,203.0.113.86,10.0.0.15,8443,42554,TCP,deny,0,0,40
2026-09-08T01:19:59Z,10.0.0.14,198.51.100.59,53667,3389,TCP,accept,697,55976,39
2026-09-08T01:21:03Z,10.0.0.27,203.0.113.26,57313,8443,TCP,deny,0,0,4
2026-09-08T01:22:10Z,10.0.0.34,203.0.113.32,53927,22,TCP,deny,0,0,55
2026-09-08T01:23:03Z,10.0.0.49,203.0.113.25,48415,4444,TCP,accept,16626,51119,10
2026-09-08T01:24:02Z,198.51.100.60,10.0.0.20,53,60055,UDP,accept,5117,31148,62
2026-09-08T01:25:20Z,10.0.0.49,203.0.113.30,64987,80,TCP,deny,0,0,44
2026-09-08T01:26:19Z,203.0.113.35,10.0.0.50,8443,52501,TCP,accept,43443,14449,49
2026-09-08T01:27:21Z,10.0.0.39,198.51.100.68,45503,53,UDP,deny,0,0,68
2026-09-08T01:28:31Z,10.0.0.59,203.0.113.31,60988,8080,TCP,accept,28299,84478,15
2026-09-08T01:29:17Z,10.0.0.30,198.51.100.70,58698,53,UDP,accept,20855,68620,27
2026-09-08T01:30:32Z,203.0.113.1,10.0.0.37,21,59448,TCP,deny,0,0,38
2026-09-08T01:31:42Z,198.51.100.2,10.0.0.40,21,64913,TCP,accept,57345,86188,33
2026-09-08T01:32:42Z,10.0.0.24,203.0.113.21,43541,25,TCP,accept,38411,17418,7
2026-09-08T01:33:38Z,10.0.0.23,198.51.100.7,60066,5060,UDP,accept,18927,57129,62
2026-09-08T01:34:41Z,203.0.113.41,10.0.0.48,4444,50681,TCP,accept,7052,20643,22
2026-09-08T01:35:37Z,198.51.100.77,10.0.0.16,5060,53460,UDP,accept,20570,9467,63
2026-09-08T01:36:57Z,10.0.0.25,198.51.100.72,50377,8443,TCP,deny,0,0,34
2026-09-08T01:37:53Z,10.0.0.38,203.0.113.81,59077,1433,TCP,accept,18394,4574,49
2026-09-08T01:38:53Z,10.0.0.14,203.0.113.34,42954,1433,TCP,accept,33246,54829,28
2026-09-08T01:39:56Z,10.0.0.25,198.51.100.52,57082,445,TCP,deny,0,0,52
2026-09-08T01:40:50Z,10.0.0.33,203.0.113.10,61291,5900,TCP,deny,0,0,46
2026-09-08T01:42:07Z,10.0.0.57,203.0.113.72,53656,25,TCP,accept,7450,30970,10
2026-09-08T01:43:10Z,10.0.0.39,203.0.113.50,56342,443,TCP,accept,7986,262,3
2026-09-08T01:44:01Z,198.51.100.6,10.0.0.56,4444,60143,TCP,accept,42262,66203,10
2026-09-08T01:45:17Z,10.0.0.40,203.0.113.27,40087,8080,TCP,deny,0,0,60
2026-09-08T01:46:24Z,10.0.0.17,203.0.113.4,56561,80,TCP,accept,23578,99644,52
2026-09-08T01:47:12Z,10.0.0.43,203.0.113.73,55086,53,UDP,accept,12025,89579,48
2026-09-08T01:48:14Z,10.0.0.17,203.0.113.51,54737,1433,TCP,deny,0,0,28
2026-09-08T01:49:20Z,10.0.0.47,203.0.113.46,61454,25,TCP,accept,25926,96391,7
2026-09-08T01:50:33Z,198.51.100.59,10.0.0.10,21,40278,TCP,accept,32534,84154,3
2026-09-08T01:51:25Z,10.0.0.55,203.0.113.38,50132,80,TCP,deny,0,0,19
2026-09-08T01:52:26Z,198.51.100.36,10.0.0.19,8080,52678,TCP,deny,0,0,9
2026-09-08T01:53:41Z,10.0.0.40,198.51.100.47,46621,443,TCP,accept,43573,44705,37
2026-09-08T01:54:33Z,10.0.0.44,203.0.113.33,44321,8443,TCP,accept,58432,44722,63
2026-09-08T01:55:52Z,203.0.113.38,10.0.0.50,22,55833,TCP,accept,2115,8956,50
2026-09-08T01:56:51Z,10.0.0.51,203.0.113.63,55478,3306,TCP,deny,0,0,46
2026-09-08T01:57:55Z,203.0.113.43,10.0.0.33,22,50472,TCP,accept,6630,26570,30
2026-09-08T01:59:00Z,10.0.0.32,203.0.113.5,51137,25,TCP,accept,16651,35635,19
2026-09-08T01:59:54Z,10.0.0.17,17.253.144.10,50881,5900,TCP,accept,25995,29160,8
2026-09-08T02:00:52Z,198.51.100.65,10.0.0.33,443,60874,TCP,deny,0,0,23
2026-09-08T02:01:55Z,198.51.100.25,10.0.0.53,445,43930,TCP,accept,10307,71731,5
2026-09-08T02:03:03Z,10.0.0.23,203.0.113.11,61212,1433,TCP,accept,32763,71936,58
2026-09-08T02:03:57Z,10.0.0.34,198.51.100.4,40094,5060,UDP,accept,8049,92533,41
2026-09-08T02:05:02Z,10.0.0.12,198.51.100.77,50211,22,TCP,accept,41650,95935,8
2026-09-08T02:06:03Z,203.0.113.48,10.0.0.26,4444,42822,TCP,deny,0,0,21
2026-09-08T02:07:09Z,203.0.113.43,10.0.0.51,8443,40558,TCP,accept,26483,60832,53
2026-09-08T02:08:11Z,203.0.113.85,10.0.0.42,443,60344,TCP,deny,0,0,10
2026-09-08T02:09:30Z,198.51.100.24,10.0.0.7,5900,50162,TCP,deny,0,0,53
2026-09-08T02:10:32Z,10.0.0.17,8.8.4.4,46143,3389,TCP,accept,16394,50047,22
2026-09-08T02:11:26Z,10.0.0.15,198.51.100.67,46656,8080,TCP,deny,0,0,26
2026-09-08T02:12:29Z,198.51.100.5,10.0.0.11,1433,64135,TCP,deny,0,0,69
2026-09-08T02:13:27Z,10.0.0.37,203.0.113.14,64661,443,TCP,deny,0,0,70
2026-09-08T02:14:32Z,203.0.113.25,10.0.0.11,22,64785,TCP,accept,38552,48049,59
2026-09-08T02:15:41Z,198.51.100.66,10.0.0.29,80,43625,TCP,deny,0,0,69
2026-09-08T02:16:49Z,10.0.0.31,203.0.113.81,62656,3306,TCP,accept,223,64062,11
2026-09-08T02:17:36Z,198.51.100.69,10.0.0.43,3306,44165,TCP,accept,59279,18433,3
2026-09-08T02:18:56Z,10.0.0.46,203.0.113.87,58256,8080,TCP,accept,45901,50986,29
2026-09-08T02:19:59Z,10.0.0.46,203.0.113.85,58519,53,UDP,accept,16589,461,27
2026-09-08T02:20:53Z,198.51.100.3,10.0.0.40,3306,54926,TCP,deny,0,0,25
2026-09-08T02:21:53Z,10.0.0.43,198.51.100.20,50982,3389,TCP,accept,47551,67671,4
2026-09-08T02:22:55Z,10.0.0.16,203.0.113.47,43190,80,TCP,deny,0,0,56
2026-09-08T02:24:13Z,203.0.113.88,10.0.0.36,25,51920,TCP,deny,0,0,34
2026-09-08T02:25:00Z,10.0.0.13,198.51.100.40,54885,443,TCP,deny,0,0,13
2026-09-08T02:26:19Z,198.51.100.2,10.0.0.36,5060,52227,UDP,accept,31269,42256,11
2026-09-08T02:27:04Z,10.0.0.28,13.107.42.14,52253,53,UDP,accept,39450,80222,18
2026-09-08T02:28:12Z,203.0.113.76,10.0.0.47,443,45052,TCP,accept,45124,73710,13
2026-09-08T02:29:17Z,10.0.0.37,198.51.100.8,49682,8080,TCP,accept,25822,10311,15
2026-09-08T02:30:18Z,10.0.0.41,198.51.100.51,43217,445,TCP,deny,0,0,13
2026-09-08T02:31:27Z,10.0.0.26,198.51.100.18,55595,22,TCP,accept,20979,41483,22
2026-09-08T02:32:33Z,10.0.0.35,198.51.100.52,41297,53,UDP,accept,24737,81636,41
2026-09-08T02:33:26Z,10.0.0.36,203.0.113.17,43267,22,TCP,accept,34456,52766,45
2026-09-08T02:34:28Z,203.0.113.55,10.0.0.11,3389,60898,TCP,accept,13360,18408,26
2026-09-08T02:35:43Z,203.0.113.67,10.0.0.26,445,49952,TCP,deny,0,0,4
2026-09-08T02:36:32Z,203.0.113.74,10.0.0.27,3306,52999,TCP,deny,0,0,31
2026-09-08T02:37:50Z,10.0.0.8,198.51.100.22,57007,80,TCP,accept,44115,92211,30
2026-09-08T02:38:35Z,198.51.100.61,10.0.0.38,22,57968,TCP,accept,607,97897,45
2026-09-08T02:39:56Z,203.0.113.29,10.0.0.53,4444,42551,TCP,accept,53686,86494,6
2026-09-08T02:40:43Z,198.51.100.39,10.0.0.8,5900,47743,TCP,deny,0,0,48
2026-09-08T02:42:00Z,203.0.113.78,10.0.0.38,3306,52035,TCP,deny,0,0,10
2026-09-08T02:42:51Z,203.0.113.73,10.0.0.17,3389,57206,TCP,deny,0,0,68
2026-09-08T02:43:56Z,10.0.0.57,203.0.113.29,59907,21,TCP,accept,26401,45707,56
2026-09-08T02:45:03Z,203.0.113.73,10.0.0.19,22,57447,TCP,deny,0,0,62
2026-09-08T02:46:02Z,203.0.113.70,10.0.0.18,3389,64793,TCP,accept,35229,78006,15
2026-09-08T02:47:01Z,198.51.100.25,10.0.0.46,3306,56817,TCP,accept,1797,42250,8
2026-09-08T02:48:03Z,10.0.0.25,198.51.100.23,47877,1433,TCP,deny,0,0,60
2026-09-08T02:49:09Z,10.0.0.52,198.51.100.25,59544,25,TCP,accept,2518,84054,60
2026-09-08T02:50:15Z,198.51.100.62,10.0.0.50,8080,51297,TCP,accept,8864,9155,44
